2026-09-14 10:07:45,388 | DEBUG | __main__ | Initializing application
2026-09-15 12:46:17,424 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-15 12:46:17,833 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-15 12:46:17,833 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:46:17,833 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:46:17,837 | DEBUG | agent_setup | Agent invoked successfully
2026-09-15 12:46:17,837 | INFO | nodes | Agent execution finished successfully
2026-09-16 08:55:49,710 | DEBUG | main | Initializing application
2026-09-16 08:55:49,712 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 08:55:50,579 | INFO | llm | LLM initialized successfully
2026-09-16 08:55:50,579 | DEBUG | tools.registry | Discovering tools
2026-09-16 08:55:50,579 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 08:55:50,580 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 08:55:50,581 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 08:55:50,581 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 08:55:50,581 | DEBUG | agent_setup | Building agent
2026-09-16 08:55:50,598 | INFO | agent_setup | Agent built successfully
2026-09-16 08:55:50,598 | DEBUG | main | Loading Checkpointer
2026-09-16 08:55:50,598 | DEBUG | workflow | Building workflow
2026-09-16 08:55:50,599 | INFO | workflow | Workflow built successfully
2026-09-16 08:55:50,605 | INFO | workflow | Workflow compiled successfully
2026-09-16 08:55:50,605 | INFO | main | Application initialized successfully
2026-09-16 08:56:03,462 | DEBUG | agent_setup | Invoking agent
2026-09-16 08:56:03,959 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 08:56:04,060 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000026A5870E120>
2026-09-16 08:56:04,061 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000026A57365B50> server_hostname='openrouter.ai' timeout=5.0
2026-09-16 08:56:04,122 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000026A57472850>
2026-09-16 08:56:04,123 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 08:56:04,124 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 08:56:04,124 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 08:56:04,124 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 08:56:04,124 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 08:56:08,275 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 03:56:04 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789530960-BsAA3M5VAF9TSrnTvh3g'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'set-cookie', b'__cf_bm=bdVrLj2dsXg_HmP3YtzWHECV3LUhG8ePU5xcs5vMH10-1789530960.3326514-1.0.1.1-YsTB.Mm8JeSfjL8uQ_0k_9aL9OkhJ3F4ube9KBYhg95oPL.Yl3L65pnTu2QAGkEVRXGY6mJxfMFiGIQB1GfHuKFy69aSLgKgGl_rxhdZv1BHDDOuGynPztBEoUjC9tw9; HttpOnly; SameSite=None; Secure; Path=/; Domain=openrouter.ai; Expires=Wed, 16 Sep 2026 04:26:04 GMT'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf0561fd39089-KHI')])
2026-09-16 08:56:08,277 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 08:56:08,279 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 08:56:27,539 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 08:56:27,539 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 08:56:27,539 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 08:56:27,554 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 08:56:27,555 | DEBUG | nodes | Routing to Tool Node
2026-09-16 08:56:27,556 | DEBUG | tools.registry | Discovering tools
2026-09-16 08:56:27,557 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 08:56:27,557 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 08:56:27,557 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 08:56:27,557 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 08:56:27,557 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 08:56:27,558 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 08:56:27,558 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 08:56:27,558 | DEBUG | nodes | Starting tool calling process
2026-09-16 08:56:27,558 | DEBUG | nodes | Calling tool: list_drives
2026-09-16 08:56:27,559 | DEBUG | tools.folders | Scanning system for available drives
2026-09-16 08:56:27,560 | DEBUG | tools.folders | Detected drive C:\ with label Local Disk
2026-09-16 08:56:27,561 | DEBUG | tools.folders | Detected drive X:\ with label Nexus
2026-09-16 08:56:27,561 | INFO | tools.folders | Drive scan completed: found 2 drive(s)
2026-09-16 08:56:27,561 | INFO | nodes | Tool executed successfully: list_drives
2026-09-16 08:56:27,561 | INFO | nodes | Tool calling process finished successfully
2026-09-16 08:56:27,562 | DEBUG | agent_setup | Invoking agent
2026-09-16 08:56:27,594 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 08:56:27,595 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 08:56:27,595 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 08:56:27,595 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 08:56:27,595 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 08:56:28,556 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 03:56:24 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789530983-cHbINSVAYClqU23vmgbU'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf0e8cc2a9089-KHI')])
2026-09-16 08:56:28,556 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 08:56:28,556 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 08:56:30,036 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 08:56:30,036 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 08:56:30,036 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 08:56:30,040 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 08:56:30,041 | DEBUG | nodes | Routing to Tool Node
2026-09-16 08:56:30,042 | DEBUG | tools.registry | Discovering tools
2026-09-16 08:56:30,042 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 08:56:30,042 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 08:56:30,042 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 08:56:30,043 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 08:56:30,043 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 08:56:30,043 | DEBUG | nodes | Starting tool calling process
2026-09-16 08:56:30,043 | DEBUG | nodes | Calling tool: open_folder_direct
2026-09-16 08:56:30,044 | DEBUG | tools.folders | Attempting direct open for 
2026-09-16 08:56:30,255 | INFO | tools.folders | Direct open succeeded for 
2026-09-16 08:56:30,256 | INFO | nodes | Tool executed successfully: open_folder_direct
2026-09-16 08:56:30,256 | INFO | nodes | Tool calling process finished successfully
2026-09-16 08:56:30,257 | DEBUG | agent_setup | Invoking agent
2026-09-16 08:56:30,302 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 08:56:30,302 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 08:56:30,302 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 08:56:30,303 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 08:56:30,303 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 08:56:31,170 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 03:56:27 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789530986-SWOZekGDPteNV28y4GCH'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf0f9afab9089-KHI')])
2026-09-16 08:56:31,171 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 08:56:31,171 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 08:56:32,198 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 08:56:32,199 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 08:56:32,199 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 08:56:32,204 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 08:56:32,205 | INFO | nodes | Agent execution finished successfully
2026-09-16 08:56:50,354 | DEBUG | agent_setup | Invoking agent
2026-09-16 08:56:50,388 | DEBUG | httpcore.connection | close.started
2026-09-16 08:56:50,389 | DEBUG | httpcore.connection | close.complete
2026-09-16 08:56:50,389 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 08:56:50,612 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000026A587C1590>
2026-09-16 08:56:50,613 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000026A57365B50> server_hostname='openrouter.ai' timeout=5.0
2026-09-16 08:56:50,647 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x0000026A5744DF30>
2026-09-16 08:56:50,647 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 08:56:50,648 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 08:56:50,648 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 08:56:50,648 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 08:56:50,649 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 08:56:52,943 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 03:56:49 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531006-nfFJXMOs8HWX5An7kyA2'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bcf1790a6911bb-KHI')])
2026-09-16 08:56:52,943 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 08:56:52,944 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 08:56:54,520 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 08:56:54,520 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 08:56:54,520 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 08:56:54,524 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 08:56:54,524 | DEBUG | nodes | Routing to Tool Node
2026-09-16 08:56:54,525 | DEBUG | tools.registry | Discovering tools
2026-09-16 08:56:54,525 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 08:56:54,525 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 08:56:54,525 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 08:56:54,526 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 08:56:54,526 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 08:56:54,526 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 08:56:54,526 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 08:56:54,526 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 08:56:54,526 | DEBUG | tools.registry | Discovered tool: find_directory
